"_id","step","type","amount","nameOrig","oldbalanceOrg","newbalanceOrig","nameDest","oldbalanceDest","newbalanceDest","isFraud","isFlaggedFraud","transaction_id","stream_timestamp","prediction","fraud_probability","threshold","model_used","kafka_partition","kafka_offset","processed_at"
"ObjectId(""6a4cbf63cbb2a14b8f18b1c5"")",1,"PAYMENT",5086.48,"C598357562",0,0,"M1593224710",0,0,0,0,45,"2026-07-05T07:15:59.279313+00:00",0,0,0.5,"RandomForestClassifier",0,19,"2026-07-07T08:57:07.394Z"
"ObjectId(""6a4cbf63cbb2a14b8f18b1c6"")",1,"PAYMENT",13875.98,"C484199463",15818,1942.02,"M2008106788",0,0,0,0,47,"2026-07-05T07:15:59.381233+00:00",0,0,0.5,"RandomForestClassifier",0,20,"2026-07-07T08:57:07.607Z"
"ObjectId(""6a4cbf63cbb2a14b8f18b1c7"")",1,"CASH_OUT",56953.9,"C1570470538",1942.02,0,"C824009085",70253,64106.18,0,0,48,"2026-07-05T07:15:59.432091+00:00",0,0,0.5,"RandomForestClassifier",0,21,"2026-07-07T08:57:07.691Z"
"ObjectId(""6a4cbf63cbb2a14b8f18b1c8"")",1,"CASH_OUT",23261.3,"C2072313080",20411.53,0,"C2001112025",25742,0,0,0,52,"2026-07-05T07:15:59.635088+00:00",0,0,0.5,"RandomForestClassifier",0,22,"2026-07-07T08:57:07.798Z"
"ObjectId(""6a4cbf63cbb2a14b8f18b1c9"")",1,"PAYMENT",1614.64,"C912966811",41276,39661.36,"M1792384402",0,0,0,0,54,"2026-07-05T07:15:59.736203+00:00",0,0,0.5,"RandomForestClassifier",0,23,"2026-07-07T08:57:07.907Z"
"ObjectId(""6a4cbf64cbb2a14b8f18b1ca"")",1,"PAYMENT",9164.71,"C1458621573",47235.77,38071.06,"M1658980982",0,0,0,0,55,"2026-07-05T07:15:59.787445+00:00",0,0,0.5,"RandomForestClassifier",0,24,"2026-07-07T08:57:08.011Z"
"ObjectId(""6a4cbf64cbb2a14b8f18b1cb"")",1,"PAYMENT",2970.97,"C46941357",38071.06,35100.09,"M1152606315",0,0,0,0,56,"2026-07-05T07:15:59.838119+00:00",0,0,0.5,"RandomForestClassifier",0,25,"2026-07-07T08:57:08.127Z"
"ObjectId(""6a4cbf64cbb2a14b8f18b1cc"")",1,"TRANSFER",62610.8,"C1976401987",79114,16503.2,"C1937962514",517,8383.29,0,0,59,"2026-07-05T07:15:59.989890+00:00",0,0,0.5,"RandomForestClassifier",0,26,"2026-07-07T08:57:08.224Z"
"ObjectId(""6a4cbf64cbb2a14b8f18b1cd"")",1,"DEBIT",5529.13,"C867288517",8547,3017.87,"C242131142",10206,0,0,0,60,"2026-07-05T07:16:00.040436+00:00",0,0,0.5,"RandomForestClassifier",0,27,"2026-07-07T08:57:08.374Z"
"ObjectId(""6a4cbf64cbb2a14b8f18b1ce"")",1,"CASH_OUT",82940.31,"C1528834618",3017.87,0,"C476800120",132372,49864.36,0,0,61,"2026-07-05T07:16:00.091158+00:00",0,0,0.5,"RandomForestClassifier",0,28,"2026-07-07T08:57:08.465Z"
"ObjectId(""6a4cbf64cbb2a14b8f18b1cf"")",1,"DEBIT",8727.74,"C166694583",882770,874042.26,"C1129670968",12636,0,0,0,63,"2026-07-05T07:16:00.192412+00:00",0,0,0.5,"RandomForestClassifier",0,29,"2026-07-07T08:57:08.567Z"
"ObjectId(""6a4cbf64cbb2a14b8f18b1d0"")",1,"PAYMENT",2599.46,"C885910946",874042.26,871442.79,"M1860591867",0,0,0,0,64,"2026-07-05T07:16:00.243368+00:00",0,0,0.5,"RandomForestClassifier",0,30,"2026-07-07T08:57:08.691Z"
"ObjectId(""6a4cbf64cbb2a14b8f18b1d1"")",1,"PAYMENT",7292.16,"C69673470",216827,209534.84,"M1082411691",0,0,0,0,70,"2026-07-05T07:16:00.547329+00:00",0,0,0.5,"RandomForestClassifier",0,31,"2026-07-07T08:57:08.800Z"
"ObjectId(""6a4cbf64cbb2a14b8f18b1d2"")",1,"CASH_OUT",47458.86,"C527211736",209534.84,162075.98,"C2096057945",52120,0,0,0,71,"2026-07-05T07:16:00.597823+00:00",0,0,0.5,"RandomForestClassifier",0,32,"2026-07-07T08:57:08.906Z"
"ObjectId(""6a4cbf64cbb2a14b8f18b1d3"")",1,"CASH_OUT",136872.92,"C1533123860",162075.98,25203.05,"C766572210",217806,0,0,0,72,"2026-07-05T07:16:00.648419+00:00",0,0,0.5,"RandomForestClassifier",0,33,"2026-07-07T08:57:08.998Z"
"ObjectId(""6a4cbf65cbb2a14b8f18b1d4"")",1,"PAYMENT",4316.2,"C1423768154",10999,6682.8,"M404222443",0,0,0,0,76,"2026-07-05T07:16:00.851159+00:00",0,0,0.5,"RandomForestClassifier",0,34,"2026-07-07T08:57:09.118Z"
"ObjectId(""6a4cbf65cbb2a14b8f18b1d5"")",1,"TRANSFER",42712.39,"C283039401",10363.39,0,"C1330106945",57901.66,24044.18,0,0,79,"2026-07-05T07:16:01.002608+00:00",0,0,0.5,"RandomForestClassifier",0,35,"2026-07-07T08:57:09.216Z"
"ObjectId(""6a4cbf65cbb2a14b8f18b1d6"")",1,"TRANSFER",77957.68,"C207471778",0,0,"C1761291320",94900,22233.65,0,0,80,"2026-07-05T07:16:01.053198+00:00",0,0,0.5,"RandomForestClassifier",0,36,"2026-07-07T08:57:09.324Z"
"ObjectId(""6a4cbf65cbb2a14b8f18b1d7"")",1,"TRANSFER",78766.03,"C1376151044",0,0,"C1749186397",103772,277515.05,0,0,82,"2026-07-05T07:16:01.154535+00:00",0,0,0.5,"RandomForestClassifier",0,37,"2026-07-07T08:57:09.431Z"
"ObjectId(""6a4cbf65cbb2a14b8f18b1d8"")",1,"TRANSFER",147543.1,"C12905860",0,0,"C1359044626",223220,16518.36,0,0,88,"2026-07-05T07:16:01.459290+00:00",0,0,0.5,"RandomForestClassifier",0,38,"2026-07-07T08:57:09.536Z"
"ObjectId(""6a4cbf65cbb2a14b8f18b1d9"")",1,"TRANSFER",761507.39,"C412788346",0,0,"C1590550415",1280036.23,19169204.93,0,0,89,"2026-07-05T07:16:01.510347+00:00",0,0,0.5,"RandomForestClassifier",0,39,"2026-07-07T08:57:09.621Z"
"ObjectId(""6a4cbf65cbb2a14b8f18b1da"")",1,"TRANSFER",367768.4,"C288306765",0,0,"C1359044626",370763.1,16518.36,0,0,92,"2026-07-05T07:16:01.662129+00:00",0,0,0.5,"RandomForestClassifier",0,40,"2026-07-07T08:57:09.739Z"
"ObjectId(""6a4cbf65cbb2a14b8f18b1db"")",1,"TRANSFER",209711.11,"C1556867940",0,0,"C1509514333",399214.71,2415.16,0,0,93,"2026-07-05T07:16:01.713304+00:00",0,0,0.5,"RandomForestClassifier",0,41,"2026-07-07T08:57:09.850Z"
"ObjectId(""6a4cbf65cbb2a14b8f18b1dc"")",1,"TRANSFER",710544.77,"C835773569",0,0,"C1359044626",738531.5,16518.36,0,0,96,"2026-07-05T07:16:01.864688+00:00",0,0,0.5,"RandomForestClassifier",0,42,"2026-07-07T08:57:09.986Z"
"ObjectId(""6a4cbf66cbb2a14b8f18b1dd"")",1,"TRANSFER",11996.58,"C605982374",0,0,"C1225616405",40255,0,0,0,98,"2026-07-05T07:16:01.966142+00:00",0,0,0.5,"RandomForestClassifier",0,43,"2026-07-07T08:57:10.113Z"
"ObjectId(""6a4cbf66cbb2a14b8f18b1de"")",1,"PAYMENT",2875.1,"C1412322831",15443,12567.9,"M1651262695",0,0,0,0,99,"2026-07-05T07:16:02.017296+00:00",0,0,0.5,"RandomForestClassifier",0,44,"2026-07-07T08:57:10.242Z"
"ObjectId(""6a4cbf66cbb2a14b8f18b1df"")",1,"PAYMENT",8586.98,"C1305004711",3763,0,"M494077446",0,0,0,0,100,"2026-07-05T07:16:02.068142+00:00",0,0,0.5,"RandomForestClassifier",0,45,"2026-07-07T08:57:10.344Z"
"ObjectId(""6a4cbf66cbb2a14b8f18b1e0"")",1,"PAYMENT",1864.28,"C1666544295",21249,19384.72,"M2044282225",0,0,0,0,2,"2026-07-05T07:15:57.098477+00:00",0,0,0.5,"RandomForestClassifier",2,0,"2026-07-07T08:57:10.444Z"
"ObjectId(""6a4cbf66cbb2a14b8f18b1e1"")",1,"TRANSFER",181,"C1305486145",181,0,"C553264065",0,0,1,0,3,"2026-07-05T07:15:57.149191+00:00",1,1,0.5,"RandomForestClassifier",2,1,"2026-07-07T08:57:10.559Z"
"ObjectId(""6a4cbf66cbb2a14b8f18b1e3"")",1,"PAYMENT",4024.36,"C1265012928",2671,0,"M1176932104",0,0,0,0,9,"2026-07-05T07:15:57.453453+00:00",0,0,0.5,"RandomForestClassifier",2,2,"2026-07-07T08:57:10.678Z"
"ObjectId(""6a4cbf66cbb2a14b8f18b1e4"")",1,"CASH_OUT",229133.94,"C905080434",15325,0,"C476402209",5083,51513.44,0,0,16,"2026-07-05T07:15:57.808425+00:00",0,0,0.5,"RandomForestClassifier",2,3,"2026-07-07T08:57:10.802Z"
"ObjectId(""6a4cbf66cbb2a14b8f18b1e5"")",1,"PAYMENT",8901.99,"C1632497828",2958.91,0,"M33419717",0,0,0,0,29,"2026-07-05T07:15:58.467147+00:00",0,0,0.5,"RandomForestClassifier",2,4,"2026-07-07T08:57:10.989Z"
"ObjectId(""6a4cbf67cbb2a14b8f18b1e6"")",1,"PAYMENT",4206.84,"C215078753",0,0,"M1757317128",0,0,0,0,32,"2026-07-05T07:15:58.620105+00:00",0,0,0.5,"RandomForestClassifier",2,5,"2026-07-07T08:57:11.085Z"
"ObjectId(""6a4cbf67cbb2a14b8f18b1e7"")",1,"PAYMENT",24213.67,"C1238616099",0,0,"M70695990",0,0,0,0,36,"2026-07-05T07:15:58.822616+00:00",0,0,0.5,"RandomForestClassifier",2,6,"2026-07-07T08:57:11.243Z"
"ObjectId(""6a4cbf67cbb2a14b8f18b1e8"")",1,"PAYMENT",3295.19,"C711197015",233633,230337.81,"M1384454980",0,0,0,0,40,"2026-07-05T07:15:59.025699+00:00",0,0,0.5,"RandomForestClassifier",2,7,"2026-07-07T08:57:11.340Z"
"ObjectId(""6a4cbf67cbb2a14b8f18b1e9"")",1,"PAYMENT",1684.81,"C1481594086",297,0,"M1569435561",0,0,0,0,41,"2026-07-05T07:15:59.076429+00:00",0,0,0.5,"RandomForestClassifier",2,8,"2026-07-07T08:57:11.432Z"
"ObjectId(""6a4cbf67cbb2a14b8f18b1ea"")",1,"CASH_OUT",5346.89,"C512549200",0,0,"C248609774",652637,6453430.91,0,0,49,"2026-07-05T07:15:59.482929+00:00",0,0,0.5,"RandomForestClassifier",2,9,"2026-07-07T08:57:11.518Z"
"ObjectId(""6a4cbf67cbb2a14b8f18b1eb"")",1,"PAYMENT",2204.04,"C1615801298",586,0,"M490391704",0,0,0,0,50,"2026-07-05T07:15:59.533482+00:00",0,0,0.5,"RandomForestClassifier",2,10,"2026-07-07T08:57:11.609Z"
"ObjectId(""6a4cbf67cbb2a14b8f18b1ec"")",1,"PAYMENT",38.66,"C343345308",16174,16135.34,"M1714688478",0,0,0,0,57,"2026-07-05T07:15:59.888742+00:00",0,0,0.5,"RandomForestClassifier",2,11,"2026-07-07T08:57:11.699Z"
"ObjectId(""6a4cbf67cbb2a14b8f18b1ed"")",1,"DEBIT",5149.66,"C1955990522",4782,0,"C1330106945",52752,24044.18,0,0,69,"2026-07-05T07:16:00.496755+00:00",0,0,0.5,"RandomForestClassifier",2,12,"2026-07-07T08:57:11.788Z"
"ObjectId(""6a4cbf67cbb2a14b8f18b1ee"")",1,"CASH_OUT",94253.33,"C1718906711",25203.05,0,"C977993101",99773,965870.05,0,0,73,"2026-07-05T07:16:00.699106+00:00",0,0,0.5,"RandomForestClassifier",2,13,"2026-07-07T08:57:11.918Z"
"ObjectId(""6a4cbf68cbb2a14b8f18b1ef"")",1,"PAYMENT",2998.04,"C71802912",12030,9031.96,"M2134271532",0,0,0,0,74,"2026-07-05T07:16:00.749775+00:00",0,0,0.5,"RandomForestClassifier",2,14,"2026-07-07T08:57:12.007Z"
"ObjectId(""6a4cbf68cbb2a14b8f18b1f0"")",1,"PAYMENT",12986.61,"C807322507",23350,10363.39,"M396485834",0,0,0,0,78,"2026-07-05T07:16:00.952059+00:00",0,0,0.5,"RandomForestClassifier",2,15,"2026-07-07T08:57:12.108Z"
"ObjectId(""6a4cbf68cbb2a14b8f18b1f1"")",1,"TRANSFER",224606.64,"C873175411",0,0,"C766572210",354678.92,0,0,0,83,"2026-07-05T07:16:01.205331+00:00",0,0,0.5,"RandomForestClassifier",2,16,"2026-07-07T08:57:12.236Z"
"ObjectId(""6a4cbf68cbb2a14b8f18b1f2"")",1,"TRANSFER",379856.23,"C1449772539",0,0,"C1590550415",900180,19169204.93,0,0,85,"2026-07-05T07:16:01.306865+00:00",0,0.006666666666666667,0.5,"RandomForestClassifier",2,17,"2026-07-07T08:57:12.350Z"
